cli,judgment_date,set,char_count,download_batch
CLI.C.576483073,2023-05-06,,,2026-06-17 (supplement)
CLI.C.573483028,2023-05-05,,,2026-05-29 (batch 501–1000)
CLI.C.569003535,2023-05-04,,,2026-05-29 (batch 501–1000)
CLI.C.565278482,2023-05-01,,,2026-06-17 (supplement)
CLI.C.565060500,2023-04-18,,,2026-06-17 (supplement)
CLI.C.569276661,2023-04-13,,,2026-06-17 (supplement)
CLI.C.573363934,2023-04-13,,,2026-05-29 (batch 1–500)
CLI.C.574650903,2023-04-10,,,2026-05-29 (batch 501–1000)
CLI.C.577212024,2023-04-10,,,2026-06-17 (supplement)
CLI.C.565216016,2023-04-08,,,2026-06-17 (supplement)
CLI.C.564700338,2023-04-07,,,2026-06-17 (supplement)
CLI.C.576278724,2023-04-06,,,2026-05-29 (batch 1–500)
CLI.C.575537157,2023-04-05,,,2026-06-17 (supplement)
CLI.C.565116600,2023-04-04,70,693,2026-06-17 (supplement)
CLI.C.569066489,2023-04-02,,,2026-05-29 (batch 501–1000)
CLI.C.566009901,2023-03-28,,,2026-06-17 (supplement)
CLI.C.573420885,2023-03-24,,,2026-05-29 (batch 1–500)
CLI.C.568803619,2023-03-20,,,2026-05-29 (batch 501–1000)
CLI.C.564349895,2023-03-14,,,2026-06-17 (supplement)
CLI.C.574674602,2023-03-14,,,2026-05-29 (batch 1–500)
CLI.C.574105422,2023-03-08,,,2026-05-29 (batch 501–1000)
CLI.C.574553243,2023-03-08,,,2026-05-29 (batch 501–1000)
CLI.C.573981912,2023-02-28,,,2026-05-29 (batch 1–500)
CLI.C.576706442,2023-02-27,,,2026-06-17 (supplement)
CLI.C.574953754,2023-02-25,,,2026-05-29 (batch 501–1000)
CLI.C.565828098,2023-02-24,,,2026-06-17 (supplement)
CLI.C.576333304,2023-02-22,,,2026-06-17 (supplement)
CLI.C.565664076,2023-02-18,,,2026-06-17 (supplement)
CLI.C.573071537,2023-02-16,,,2026-05-29 (batch 1–500)
CLI.C.575475693,2023-02-16,,,2026-05-29 (batch 1–500)
CLI.C.573172968,2023-02-15,,,2026-05-29 (batch 1–500)
CLI.C.569541653,2023-02-06,,,2026-06-17 (supplement)
CLI.C.568693213,2023-02-02,,,2026-06-17 (supplement)
CLI.C.576324860,2023-02-02,,,2026-05-29 (batch 501–1000)
CLI.C.574218606,2023-01-25,,,2026-06-17 (supplement)
CLI.C.563939753,2023-01-20,,,2026-06-17 (supplement)
CLI.C.573043288,2023-01-20,,,2026-05-29 (batch 501–1000)
CLI.C.564914884,2022-12-23,,,2026-06-17 (supplement)
CLI.C.574293444,2022-12-20,,,2026-05-29 (batch 1–500)
CLI.C.573352320,2022-11-28,,,2026-06-17 (supplement)
CLI.C.569100280,2022-11-24,,,2026-05-29 (batch 1–500)
CLI.C.577044967,2022-11-22,,,2026-06-17 (supplement)
CLI.C.573569449,2022-11-21,,,2026-06-17 (supplement)
CLI.C.565163648,2022-11-20,,,2026-06-17 (supplement)
CLI.C.569066934,2022-11-20,,,2026-06-17 (supplement)
CLI.C.564178309,2022-11-19,,,2026-06-17 (supplement)
CLI.C.568908406,2022-11-17,,,2026-05-29 (batch 1–500)
CLI.C.575781284,2022-11-16,,,2026-05-29 (batch 1–500)
CLI.C.564298267,2022-11-13,,,2026-06-17 (supplement)
CLI.C.576513872,2022-11-08,,,2026-06-17 (supplement)
CLI.C.573090077,2022-11-05,,,2026-06-17 (supplement)
CLI.C.574436662,2022-10-31,,,2026-05-29 (batch 501–1000)
CLI.C.574064320,2022-10-29,,,2026-05-29 (batch 1–500)
CLI.C.576542628,2022-10-29,,,2026-05-29 (batch 1–500)
CLI.C.569048859,2022-10-26,,,2026-05-29 (batch 1–500)
CLI.C.574202113,2022-10-26,,,2026-05-29 (batch 501–1000)
CLI.C.576138051,2022-10-26,,,2026-05-29 (batch 1–500)
CLI.C.564877685,2022-10-19,,,2026-06-17 (supplement)
CLI.C.573084193,2022-10-15,,,2026-06-17 (supplement)
CLI.C.574205408,2022-10-15,,,2026-05-29 (batch 1–500)
CLI.C.574139986,2022-10-13,,,2026-06-17 (supplement)
CLI.C.574706823,2022-10-13,,,2026-05-29 (batch 1–500)
CLI.C.568985832,2022-09-30,,,2026-06-17 (supplement)
CLI.C.563067619,2022-09-12,,,2026-06-17 (supplement)
CLI.C.577234551,2022-09-08,,,2026-06-17 (supplement)
CLI.C.565104097,2022-08-26,,,2026-06-17 (supplement)
CLI.C.576336400,2022-08-24,,,2026-06-17 (supplement)
CLI.C.565616322,2022-08-17,,,2026-06-17 (supplement)
CLI.C.568430188,2022-08-15,,,2026-06-17 (supplement)
CLI.C.565244190,2022-08-11,,,2026-06-17 (supplement)
CLI.C.564783074,2022-08-08,,,2026-06-17 (supplement)
CLI.C.574499469,2022-08-03,,,2026-05-29 (batch 1–500)
CLI.C.569633697,2022-07-25,,,2026-06-17 (supplement)
CLI.C.565926274,2022-07-22,,,2026-06-17 (supplement)
CLI.C.569161624,2022-07-19,,,2026-06-17 (supplement)
CLI.C.574050015,2022-07-13,,,2026-05-29 (batch 501–1000)
CLI.C.574014681,2022-07-06,,,2026-05-29 (batch 1–500)
CLI.C.574379771,2022-07-06,,,2026-06-17 (supplement)
CLI.C.568414086,2022-06-20,,,2026-06-17 (supplement)
CLI.C.573458719,2022-06-10,,,2026-06-17 (supplement)
CLI.C.575615694,2022-06-03,,,2026-05-29 (batch 1–500)
CLI.C.565668845,2022-06-02,,,2026-06-17 (supplement)
CLI.C.565299996,2022-05-24,,,2026-06-17 (supplement)
CLI.C.577099072,2022-05-24,,,2026-06-17 (supplement)
CLI.C.569242511,2022-05-13,,,2026-05-29 (batch 1–500)
CLI.C.573491415,2022-05-06,,,2026-05-29 (batch 1–500)
CLI.C.572970195,2022-05-04,,,2026-05-29 (batch 501–1000)
CLI.C.576251177,2022-04-30,,,2026-06-17 (supplement)
CLI.C.575862697,2022-04-18,,,2026-06-17 (supplement)
CLI.C.565930387,2022-03-29,,,2026-06-17 (supplement)
CLI.C.565647810,2022-03-16,,,2026-06-17 (supplement)
CLI.C.574770654,2022-03-13,,,2026-05-29 (batch 501–1000)
CLI.C.575667708,2022-03-07,,,2026-05-29 (batch 501–1000)
CLI.C.574763972,2022-03-06,,,2026-05-29 (batch 501–1000)
CLI.C.574750800,2022-03-03,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.575762744,2022-03-02,,,2026-05-29 (batch 1–500)
CLI.C.569522455,2022-02-23,,,2026-05-29 (batch 501–1000)
CLI.C.573305068,2022-02-16,,,2026-05-29 (batch 1–500)
CLI.C.574548589,2022-02-16,,,2026-06-17 (supplement)
CLI.C.565720245,2022-02-15,,,2026-06-17 (supplement)
CLI.C.575397957,2022-02-15,,,2026-05-29 (batch 1–500)
CLI.C.573110641,2022-02-02,,,2026-05-29 (batch 501–1000)
CLI.C.565684180,2022-01-29,,,2026-05-29 (batch 1–500)
CLI.C.568933928,2022-01-25,,,2026-06-17 (supplement)
CLI.C.576779697,2022-01-20,,,2026-06-17 (supplement)
CLI.C.577037460,2021-12-29,,,2026-06-17 (supplement)
CLI.C.576362947,2021-12-28,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.574547087,2021-12-21,,,2026-05-29 (batch 501–1000)
CLI.C.575042113,2021-12-21,,,2026-06-17 (supplement)
CLI.C.573307595,2021-12-10,,,2026-05-29 (batch 501–1000)
CLI.C.574917609,2021-12-10,,,2026-05-29 (batch 1–500)
CLI.C.568857981,2021-11-11,,,2026-05-29 (batch 1–500)
CLI.C.565027298,2021-11-07,,,2026-06-17 (supplement)
CLI.C.574797109,2021-10-31,,,2026-05-29 (batch 501–1000)
CLI.C.577117935,2021-10-29,,,2026-06-17 (supplement)
CLI.C.574033022,2021-10-28,,,2026-05-29 (batch 1–500)
CLI.C.574438987,2021-10-09,,,2026-05-29 (batch 1–500)
CLI.C.564295301,2021-09-29,,,2026-06-17 (supplement)
CLI.C.565120297,2021-09-04,,,2026-06-17 (supplement)
CLI.C.573311911,2021-09-02,,,2026-05-29 (batch 1–500)
CLI.C.574768155,2021-08-30,,,2026-06-17 (supplement)
CLI.C.573103403,2021-08-10,,,2026-06-17 (supplement)
CLI.C.574429351,2021-07-30,,,2026-05-29 (batch 1–500)
CLI.C.569526283,2021-07-26,,,2026-05-29 (batch 1–500)
CLI.C.563990154,2021-07-16,,,2026-06-17 (supplement)
CLI.C.576323352,2021-07-01,,,2026-05-29 (batch 1–500)
CLI.C.574889264,2021-04-27,,,2026-05-29 (batch 501–1000)
CLI.C.573135390,2021-03-19,,,2026-05-29 (batch 501–1000)
CLI.C.569170924,2021-02-05,,,2026-05-29 (batch 1–500)
CLI.C.564475504,2021-01-31,,,2026-06-17 (supplement)
CLI.C.577087649,2021-01-18,,,2026-06-17 (supplement)
CLI.C.563941214,2020-12-23,70,749,2026-06-17 (supplement)
CLI.C.576317128,2020-12-23,70,725,2026-05-29 (batch 1–500)
CLI.C.574908626,2020-12-14,,,2026-05-29 (batch 1–500)
CLI.C.574656642,2020-12-07,,,2026-05-29 (batch 1–500)
CLI.C.576484360,2020-11-13,,,"2026-05-29 (batch, via supplement pool)"
CLI.C.575750752,2020-09-27,,,2026-05-29 (batch 1–500)
CLI.C.569037112,2020-09-25,70,716,2026-06-17 (supplement)
CLI.C.569284235,2020-04-13,,,2026-06-17 (supplement)
CLI.C.573979570,2020-04-03,,,2026-05-29 (batch 501–1000)
CLI.C.566242955,2020-04-02,,,2026-06-17 (supplement)
CLI.C.569281488,2020-01-07,,,2026-05-29 (batch 501–1000)
CLI.C.573962523,2019-08-09,,,2026-05-29 (batch 1–500)
CLI.C.569016277,2019-05-21,,,2026-05-29 (batch 501–1000)
CLI.C.575606770,2019-04-30,,,2026-06-17 (supplement)
CLI.C.565652766,2018-11-21,,,2026-06-17 (supplement)
CLI.C.574940131,2018-08-01,,,2026-05-29 (batch 501–1000)
CLI.C.568406913,2018-05-23,,,2026-05-29 (batch 1–500)
CLI.C.562996454,2018-01-13,,,2026-06-17 (supplement)
CLI.C.573728971,2017-12-04,,,2026-05-29 (batch 1–500)
CLI.C.574709373,2017-11-25,,,2026-05-29 (batch 501–1000)
CLI.C.577026672,2017-07-21,70,784,2026-06-17 (supplement)
CLI.C.573414919,2017-02-25,,,2026-05-29 (batch 501–1000)
CLI.C.573301630,2016-12-02,,,2026-05-29 (batch 501–1000)
CLI.C.566901010,2016-11-20,,,2026-05-29 (batch 1–500)
CLI.C.564938459,2016-11-17,,,2026-06-17 (supplement)
CLI.C.568718197,2016-10-11,,,2026-06-17 (supplement)
CLI.C.573185143,2016-09-27,,,2026-06-17 (supplement)
CLI.C.565666602,2016-09-25,,,2026-06-17 (supplement)
CLI.C.567124997,2016-09-25,,,2026-06-17 (supplement)
CLI.C.569015091,2016-09-25,,,2026-06-17 (supplement)
CLI.C.569066170,2016-09-25,,,2026-06-17 (supplement)
CLI.C.574431467,2016-09-25,,,2026-05-29 (batch 501–1000)
CLI.C.575859876,2016-09-25,,,2026-05-29 (batch 501–1000)
CLI.C.577068507,2015-10-29,,,2026-06-17 (supplement)
CLI.C.573356947,2015-07-15,,,2026-06-17 (supplement)
CLI.C.563335509,2015-02-28,,,2026-06-17 (supplement)
CLI.C.575157251,2014-04-05,,,2026-05-29 (batch 1–500)
CLI.C.574677167,2013-03-11,,,2026-05-29 (batch 501–1000)
CLI.C.576742188,2012-12-22,,,2026-06-17 (supplement)
CLI.C.564477137,2012-10-31,,,2026-06-17 (supplement)
CLI.C.577169194,2011-06-01,,,2026-06-17 (supplement)
CLI.C.573391027,2011-02-26,,,2026-05-29 (batch 501–1000)
CLI.C.568430449,2011-02-10,,,2026-06-17 (supplement)
CLI.C.565210189,2010-09-08,,,2026-06-17 (supplement)
CLI.C.568740973,2010-02-22,,,2026-05-29 (batch 501–1000)
CLI.C.569036671,,,,2026-05-29 (batch 1–500)
CLI.C.573462605,,,,2026-05-29 (batch 1–500)
CLI.C.574535624,,,,2026-05-29 (batch 501–1000)
CLI.C.574747535,,,,2026-05-29 (batch 1–500)
CLI.C.574802587,,,,2026-06-17 (supplement)
CLI.C.574923317,,,,2026-05-29 (batch 1–500)
CLI.C.575942405,,,,2026-05-29 (batch 1–500)
CLI.C.577016467,,,,2026-06-17 (supplement)
CLI.C.577099496,,,,2026-06-17 (supplement)
